Transaction ID,Date / Reference,Type,Product ID,Model / Part No.,Quantity (+/-),Source / Destination,Reference Type,Reference No.,Customer / Supplier,User,Remarks
TX-0001044,8/3/25,OUT,P-000174,CM-430,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001045,23/4/21,OUT,P-000175,CM-9520,-2.0,SOORTY MAKE CM-9590,Delivery Challan,,SOORTY MAKE CM-9590,,Imported from STOCK 2026
TX-0001046,26/4/21,OUT,P-000176,EL22F250,-1.0,ETEC SUPPLIER,Delivery Challan,,ETEC SUPPLIER,,Imported from STOCK 2026
TX-0001047,15/9/20,OUT,P-000182,CL-9300,-2.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0001048,21/11/2022,OUT,P-000199,E-0220 (E-0270),-2.0,Security Paper,Delivery Challan,,Security Paper,,Imported from STOCK 2026
TX-0001049,16/8/21,OUT,P-000211,DA-0124,-10.0,cherat,Delivery Challan,,cherat,,Imported from STOCK 2026
TX-0001050,,OUT,P-000213,DA-0051,-6.0,CHERAT,Delivery Challan,,CHERAT,,Imported from STOCK 2026
TX-0001051,21/3/22,OUT,P-000216,DA-0106,-2.0,soorty for be-3940,Delivery Challan,,soorty for be-3940,,Imported from STOCK 2026
TX-0001052,30/9/2020,OUT,P-000218,DA-0108,-2.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0001053,7/11/23,OUT,P-000219,DB-0510,-1.0,GETZ PHARMA,Delivery Challan,,GETZ PHARMA,,Imported from STOCK 2026
TX-0001054,31/3/21,OUT,P-000221,DB-0502,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001055,,OUT,P-000222,DB-0507,-1.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001056,,OUT,P-000224,DB-0509,-2.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001057,23/1/23,OUT,P-000226,DL-0051,-2.0,FARRUKH,Delivery Challan,,FARRUKH,,Imported from STOCK 2026
TX-0001058,27/01/2023,OUT,P-000229,DD-051,-12.0,ALI INDUSTRIAL WAQAR,Delivery Challan,,ALI INDUSTRIAL WAQAR,,Imported from STOCK 2026
TX-0001059,3/12/20,OUT,P-000230,DD-060,-12.0,WASI BHAI,Delivery Challan,,WASI BHAI,,Imported from STOCK 2026
TX-0001060,,OUT,P-000237,AC-N8500,-3.0,power cement,Delivery Challan,,power cement,,Imported from STOCK 2026
TX-0001061,19/1/21,OUT,P-000239,AC-8100,-6.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001062,26/4/21,OUT,P-000240,AC-8500,-2.0,ADM,Delivery Challan,,ADM,,Imported from STOCK 2026
TX-0001063,4/12/20,OUT,P-000241,AC-N8520,-1.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001064,15/8/23,OUT,P-000249,CL-300,-4.0,ATTOCK REFINERY,Delivery Challan,,ATTOCK REFINERY,,Imported from STOCK 2026
TX-0001065,,OUT,P-000259,CL-9103A,-2.0,AFM CONVERT CL-9113A,Delivery Challan,,AFM CONVERT CL-9113A,,Imported from STOCK 2026
TX-0001066,1/1/22,OUT,P-000274,HZRM08G,-1.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001067,29/10/22,OUT,P-000275,HZRS08G,-12.0,POPULAR FABRIC,Delivery Challan,,POPULAR FABRIC,,Imported from STOCK 2026
TX-0001068,19/5/21,OUT,P-000277,HZE7Z400,-3.0,AM6,Delivery Challan,,AM6,,Imported from STOCK 2026
TX-0001069,14/4/25,OUT,P-000281,HZE2R15GM,-5.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001070,8/7/20,OUT,P-000284,HZE0R08GM,-2.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001071,18/3/25,OUT,P-000285,HZE05R08GM,-8.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001072,29/3/21,OUT,P-000299,HZE2Z501,-3.0,ONTEX,Delivery Challan,,ONTEX,,Imported from STOCK 2026
TX-0001073,28/12/23,OUT,P-000307,HZ9P631014,-2.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001074,24/3/25,OUT,P-000308,DH-200,-2.0,RAJBY,Delivery Challan,,RAJBY,,Imported from STOCK 2026
TX-0001075,8/4/25,OUT,P-000312,HC0206M5,-50.0,URIL DAWLANCE,Delivery Challan,,URIL DAWLANCE,,Imported from STOCK 2026
TX-0001076,18/4/25,OUT,P-000317,HC020618,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001077,20/2/25,OUT,P-000326,HC020818,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001078,29/1/24,OUT,P-000327,HC020814,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001079,28/7/20,OUT,P-000342,HZE2B15GM,-2.0,lucky,Delivery Challan,,lucky,,Imported from STOCK 2026
TX-0001080,09/05/2024,OUT,P-000344,HZE0D08GM,-7.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001081,8/7/20,OUT,P-000345,HZE0B08GM,-6.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001082,8/7/20,OUT,P-000346,HZE0L08GM,-6.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001083,1/5/21,OUT,P-000350,HZE1D15GM,-3.0,SECURITY PAPER,Delivery Challan,,SECURITY PAPER,,Imported from STOCK 2026
TX-0001084,,OUT,P-000352,KL2000630100M,-2.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001085,29/5/25,OUT,P-000357,HZE2D15GM,-2.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001086,,OUT,P-000370,KL2000630200M,-1.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001087,,OUT,P-000380,AM-5211A,-20.0,MISC,Delivery Challan,,MISC,,Imported from STOCK 2026
TX-0001088,5/1/22,OUT,P-000388,M1000250040M,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001089,14/12/21,OUT,P-000391,M1000250050M,-2.0,SERVIS,Delivery Challan,,SERVIS,,Imported from STOCK 2026
TX-0001090,,OUT,P-000394,M1000250100M,-1.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001091,9/3/24,OUT,P-000405,SS0160007SM,-1.0,TRIPACK S1004160009M =SS0160007SM,Delivery Challan,,TRIPACK S1004160009M =SS0160007SM,,Imported from STOCK 2026
TX-0001092,,OUT,P-000423,AM-5148,-4.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001093,17/11/22,OUT,P-000473,RP2000250015,-4.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0001094,22/11/21,OUT,P-000489,VQ5301-51,-1.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0001095,22/4/21,OUT,P-000495,SY5140-5YO-Q,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001096,28/11/24,OUT,P-000504,ZCK-D08,-10.0,TATA BEST FOOD,Delivery Challan,,TATA BEST FOOD,,Imported from STOCK 2026
TX-0001097,12/4/22,OUT,P-000525,KG01063/D,-5.0,AUTOMATION TECHNOLOGY,Delivery Challan,,AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0001098,13/2/21,OUT,P-000526,KG01125/D,-1.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001099,2/5/17,OUT,P-000527,KG01080/D,-2.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001100,29-Jan-25,OUT,P-000556,HA040618,-24.0,MONDLEEZE,Delivery Challan,,MONDLEEZE,,Imported from STOCK 2026
TX-0001101,,OUT,P-000557,HA040614,-40.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001102,31/10/24,OUT,P-000562,HA040814,-24.0,indigo,Delivery Challan,,indigo,,Imported from STOCK 2026
TX-0001103,5/12/24,OUT,P-000563,HA040818,-24.0,indigo,Delivery Challan,,indigo,,Imported from STOCK 2026
TX-0001104,21/5/25,OUT,P-000566,HA041012,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001105,21/2/25,OUT,P-000569,HA041212,-20.0,Mietier,Delivery Challan,,Mietier,,Imported from STOCK 2026
TX-0001106,6/12/24,OUT,P-000579,HA16B0838,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001107,6/7/24,OUT,P-000586,HA190600,-24.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001108,6/7/24,OUT,P-000588,HA190800,-24.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001109,6/7/24,OUT,P-000589,HA190806,-24.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0001110,21/11/24,OUT,P-000591,HA191000,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001111,21/11/24,OUT,P-000592,HA191008,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001112,21/11/24,OUT,P-000593,HA191200,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001113,29/11/24,OUT,P-000596,HA191210,-12.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001114,28/4/25,OUT,P-000600,HA200800,-24.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001115,31/10/24,OUT,P-000605,HA210800,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001116,21/2/25,OUT,P-000617,HA230606,-12.0,MIETIER,Delivery Challan,,MIETIER,,Imported from STOCK 2026
TX-0001117,24/3/25,OUT,P-000618,HA230808,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001118,20/09/2024,OUT,P-000624,HA270618,-12.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001119,24/3/25,OUT,P-000625,HA270614,-18.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001120,31/12/24,OUT,P-000629,HA270814,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001121,21/11/24,OUT,P-000630,HA270818,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001122,10/12/2024,OUT,P-000631,HA270838,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001123,12/2/2025,OUT,P-000632,HA271018,-24.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001124,31/12/24,OUT,P-000634,HA271014,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001125,23/5/25,OUT,P-000635,HA271038,-48.0,MISSING,Delivery Challan,,MISSING,,Imported from STOCK 2026
TX-0001126,28/4/25,OUT,P-000652,HA041014,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001127,],OUT,P-000003,AA-0184,-3.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001128,6/5/21,OUT,P-000010,AB-0687,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001129,6/5/21,OUT,P-000015,AB-0900,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001130,7/11/24,OUT,P-000016,AB-0822 =M/49A NORGREN,-2.0,AKHTAR BHAI,Delivery Challan,,AKHTAR BHAI,,Imported from STOCK 2026
TX-0001131,21/Jun/22,OUT,P-000030,AG-3051 AG-3050,-1.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0001132,16/Sep/24,OUT,P-000033,AG-3232,-1.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0001133,28/9/23,OUT,P-000036,AF-2530,-2.0,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,Delivery Challan,,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0001134,12/May/21,OUT,P-000049,KLK401032BM,-4.0,SIDDIQSON,Delivery Challan,,SIDDIQSON,,Imported from STOCK 2026
TX-0001135,,OUT,P-000060,AG-3020,-1.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001136,06/May/21,OUT,P-000062,AF-2510,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001137,23/Oct/21,OUT,P-000140,`,-3.0,PROTECTALL,Delivery Challan,,PROTECTALL,,Imported from STOCK 2026
TX-0001138,11/Jun/25,OUT,P-000142,CM-600,-2.0,Qadri Group,Delivery Challan,,Qadri Group,,Imported from STOCK 2026
TX-0001139,06/Dec/24,OUT,P-000159,CM-9413A,-7.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001140,07/Jun/22,OUT,P-000161,CM-9602A,-4.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001141,18-6-21. 22-6-21,OUT,P-000176,EL22F250,-1.0,MERIT,Delivery Challan,,MERIT,,Imported from STOCK 2026
TX-0001142,05/Dec/24,OUT,P-000183,CL-9303A,-2.0,AFM CONVER CL-9113A,Delivery Challan,,AFM CONVER CL-9113A,,Imported from STOCK 2026
TX-0001143,23/Jan/24,OUT,P-000199,E-0220 (E-0270),-5.0,TATA TEXTILE,Delivery Challan,,TATA TEXTILE,,Imported from STOCK 2026
TX-0001144,30/11/21,OUT,P-000211,DA-0124,-3.0,ADNAN PCL,Delivery Challan,,ADNAN PCL,,Imported from STOCK 2026
TX-0001145,07/Nov/20,OUT,P-000213,DA-0051,-2.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001146,12/May/22,OUT,P-000216,DA-0106,-2.0,soorty for be-3940,Delivery Challan,,soorty for be-3940,,Imported from STOCK 2026
TX-0001147,12/2/21,OUT,P-000218,DA-0108,-8.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0001148,11/Mar/23,OUT,P-000219,DB-0510,-1.0,GETZ PHARMA,Delivery Challan,,GETZ PHARMA,,Imported from STOCK 2026
TX-0001149,06/05/2021,OUT,P-000221,DB-0502,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001150,,OUT,P-000222,DB-0507,-1.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001151,16/Mar/23,OUT,P-000224,DB-0509,-4.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0001152,,OUT,P-000226,DL-0051,-10.0,MIS,Delivery Challan,,MIS,,Imported from STOCK 2026
TX-0001153,,OUT,P-000229,DD-051,-12.0,MISC,Delivery Challan,,MISC,,Imported from STOCK 2026
TX-0001154,01/Mar/23,OUT,P-000230,DD-060,-15.0,AM-PQ,Delivery Challan,,AM-PQ,,Imported from STOCK 2026
TX-0001155,22-Feb-21,OUT,P-000237,AC-N8500,-6.0,power cement,Delivery Challan,,power cement,,Imported from STOCK 2026
TX-0001156,20/May/21,OUT,P-000240,AC-8500,-6.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001157,15/Feb/21,OUT,P-000241,AC-N8520,-2.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001158,05/Jun/23,OUT,P-000277,HZE7Z400,-1.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001159,28/Jul/20,OUT,P-000284,HZE0R08GM,-5.0,ATIF ALAM,Delivery Challan,,ATIF ALAM,,Imported from STOCK 2026
TX-0001160,18/Mar/25,OUT,P-000285,HZE05R08GM,-2.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001161,19/May/21,OUT,P-000299,HZE2Z501,-3.0,AM6,Delivery Challan,,AM6,,Imported from STOCK 2026
TX-0001162,07/Feb/24,OUT,P-000327,HC020814,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001163,11-Aug-20,OUT,P-000342,HZE2B15GM,-4.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001164,28/Apr/25,OUT,P-000344,HZE0D08GM,-3.0,lucky,Delivery Challan,,lucky,,Imported from STOCK 2026
TX-0001165,13/Oct/20,OUT,P-000345,HZE0B08GM,-2.0,lucky,Delivery Challan,,lucky,,Imported from STOCK 2026
TX-0001166,07/Jun/21,OUT,P-000350,HZE1D15GM,-3.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001167,28/Nov/24,OUT,P-000352,KL2000630100M,-2.0,SECURITY PAPER,Delivery Challan,,SECURITY PAPER,,Imported from STOCK 2026
TX-0001168,,OUT,P-000380,AM-5211A,-97.0,MISC,Delivery Challan,,MISC,,Imported from STOCK 2026
TX-0001169,21/Apr/22,OUT,P-000388,M1000250040M,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001170,03/May/23,OUT,P-000391,M1000250050M,-2.0,SERVIS,Delivery Challan,,SERVIS,,Imported from STOCK 2026
TX-0001171,14/12/21,OUT,P-000394,M1000250100M,-2.0,SERVIS,Delivery Challan,,SERVIS,,Imported from STOCK 2026
TX-0001172,26/Apr/21,OUT,P-000423,AM-5148,-2.0,ADM,Delivery Challan,,ADM,,Imported from STOCK 2026
TX-0001173,25/3/24,OUT,P-000473,RP2000250015,-2.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0001174,27/9/21,OUT,P-000495,SY5140-5YO-Q,-4.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001175,15/3/2023,OUT,P-000525,KG01063/D,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001176,13/2/21,OUT,P-000526,KG01125/D,-1.0,STANDARD FARRUKH,Delivery Challan,,STANDARD FARRUKH,,Imported from STOCK 2026
TX-0001177,,OUT,P-000527,KG01080/D,-3.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001178,20/Jan/25,OUT,P-000556,HA040618,-50.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001179,24/Mar/25,OUT,P-000557,HA040614,-18.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001180,21/Nov/24,OUT,P-000562,HA040814,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001181,21/Feb/25,OUT,P-000563,HA040818,-24.0,MIETIER,Delivery Challan,,MIETIER,,Imported from STOCK 2026
TX-0001182,23/May/25,OUT,P-000566,HA041012,-27.0,MISSING,Delivery Challan,,MISSING,,Imported from STOCK 2026
TX-0001183,20/6/25,OUT,P-000569,HA041212,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001184,13/Feb/25,OUT,P-000579,HA16B0838,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001185,01/Nov/24,OUT,P-000586,HA190600,-10.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001186,20/Sep/24,OUT,P-000588,HA190800,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001187,21/Nov/24,OUT,P-000589,HA190806,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001188,31/Dec/24,OUT,P-000591,HA191000,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001189,29/Nov/24,OUT,P-000592,HA191008,-12.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001190,25/Jun/25,OUT,P-000593,HA191200,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001191,05/Dec/24,OUT,P-000605,HA210800,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001192,24/Mar/25,OUT,P-000617,HA230606,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001193,20/12/25,OUT,P-000624,HA270618,-24.0,MONDELEZ,Delivery Challan,,MONDELEZ,,Imported from STOCK 2026
TX-0001194,04/04/2025,OUT,P-000625,HA270614,-50.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001195,14/Jan/25,OUT,P-000629,HA270814,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001196,31/Dec/24,OUT,P-000630,HA270818,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001197,26/12/24,OUT,P-000631,HA270838,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001198,4/1/25,OUT,P-000634,HA271014,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001199,5/5/25,OUT,P-000652,HA041014,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001200,9/3/23,OUT,P-000003,AA-0184,-6.0,ENGRO,Delivery Challan,,ENGRO,,Imported from STOCK 2026
TX-0001201,2/9/21,OUT,P-000010,AB-0687,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001202,2/9/21,OUT,P-000015,AB-0900,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001203,25/May/23,OUT,P-000030,AG-3051 AG-3050,-1.0,SCILIFE,Delivery Challan,,SCILIFE,,Imported from STOCK 2026
TX-0001204,23/Jun/25,OUT,P-000033,AG-3232,-1.0,IMC TRADER,Delivery Challan,,IMC TRADER,,Imported from STOCK 2026
TX-0001205,30/10/23,OUT,P-000036,AF-2530,-1.0,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,Delivery Challan,,CONVERT AF-2530 INTO AG-3081 BY ADD HARD SPRING TO AUTOMATION TECHNOLOGY,,Imported from STOCK 2026
TX-0001206,12/Jun/21,OUT,P-000062,AF-2510,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001207,28/2/2023,OUT,P-000140,`,-5.0,NEXTREMETECH,Delivery Challan,,NEXTREMETECH,,Imported from STOCK 2026
TX-0001208,5/12/2024,OUT,P-000161,CM-9602A,-4.0,AFM conver CM-9113A,Delivery Challan,,AFM conver CM-9113A,,Imported from STOCK 2026
TX-0001209,30/10/21,OUT,P-000176,EL22F250,-2.0,NAGARIA TEXTILE,Delivery Challan,,NAGARIA TEXTILE,,Imported from STOCK 2026
TX-0001210,05/Dec/24,OUT,P-000182,CL-9300,-1.0,AFM CONVER CL-9300,Delivery Challan,,AFM CONVER CL-9300,,Imported from STOCK 2026
TX-0001211,,OUT,P-000211,DA-0124,-13.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001212,03/Mar/20,OUT,P-000213,DA-0051,-6.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001213,,OUT,P-000216,DA-0106,-8.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001214,04/Feb/22,OUT,P-000218,DA-0108,-3.0,ALI ENTERPRIZES,Delivery Challan,,ALI ENTERPRIZES,,Imported from STOCK 2026
TX-0001215,09/Jul/24,OUT,P-000219,DB-0510,-3.0,GETZ PHARMA,Delivery Challan,,GETZ PHARMA,,Imported from STOCK 2026
TX-0001216,,OUT,P-000221,DB-0502,-15.0,MISS,Delivery Challan,,MISS,,Imported from STOCK 2026
TX-0001217,24/2/2024,OUT,P-000224,DB-0509,-1.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0001218,,OUT,P-000226,DL-0051,-2.0,SERVISE,Delivery Challan,,SERVISE,,Imported from STOCK 2026
TX-0001219,,OUT,P-000229,DD-051,-6.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001220,23/Jan/24,OUT,P-000230,DD-060,-5.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001221,22/Feb/21,OUT,P-000237,AC-N8500,-1.0,POWER CEMENT,Delivery Challan,,POWER CEMENT,,Imported from STOCK 2026
TX-0001222,30/11/2021,OUT,P-000240,AC-8500,-3.0,ADNAN PCL,Delivery Challan,,ADNAN PCL,,Imported from STOCK 2026
TX-0001223,30/11/2021,OUT,P-000241,AC-N8520,-2.0,ADNAN PCL,Delivery Challan,,ADNAN PCL,,Imported from STOCK 2026
TX-0001224,07/Feb/24,OUT,P-000275,HZRS08G,-10.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001225,09/Oct/20,OUT,P-000284,HZE0R08GM,-2.0,CHERAT PACK,Delivery Challan,,CHERAT PACK,,Imported from STOCK 2026
TX-0001226,11/3/2025,OUT,P-000285,HZE05R08GM,-4.0,AMOQ,Delivery Challan,,AMOQ,,Imported from STOCK 2026
TX-0001227,13/Jun/23,OUT,P-000299,HZE2Z501,-1.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001228,11/Aug/20,OUT,P-000342,HZE2B15GM,-4.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0001229,,OUT,P-000345,HZE0B08GM,-1.0,NEW WHEEL,Delivery Challan,,NEW WHEEL,,Imported from STOCK 2026
TX-0001230,07/Apr/22,OUT,P-000350,HZE1D15GM,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001231,25/10/2022,OUT,P-000388,M1000250040M,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0001232,07/Jun/22,OUT,P-000423,AM-5148,-4.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0001233,25/3/24,OUT,P-000473,RP2000250015,-1.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0001234,2/11/21,OUT,P-000495,SY5140-5YO-Q,-3.0,HM TRADER HAMID,Delivery Challan,,HM TRADER HAMID,,Imported from STOCK 2026
TX-0001235,25/1/2025,OUT,P-000525,KG01063/D,-2.0,STYLE TEXTILE,Delivery Challan,,STYLE TEXTILE,,Imported from STOCK 2026
TX-0001236,5/3/2019,OUT,P-000527,KG01080/D,-4.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0001237,24-Apr,OUT,P-000556,HA040618,-34.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0001238,04/Apr/25,OUT,P-000557,HA040614,-50.0,long march,Delivery Challan,,long march,,Imported from STOCK 2026
TX-0001239,13/2/2025,OUT,P-000562,HA040814,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001240,,OUT,P-000563,HA040818,-18.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0001241,01/Nov/24,OUT,P-000586,HA190600,-10.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0001242,17/Oct/24,OUT,P-000588,HA190800,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0001243,11/Jan/25,OUT,P-000591,HA191000,-12.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0001244,11/Jan/25,OUT,P-000592,HA191008,-12.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
